,nasid,position,ts,mac,controllerid,pwr,count
1698,4014,center,2018-01-05 15:17:44,00:08:22:96:ae:fc,"[2, 4, 5, 12, 13]","[-83.53846153846153, -78.9, -78.66666666666667, -87.0, -85.33333333333333]",5
1699,4014,center,2018-01-05 15:17:47,00:08:22:96:ae:fc,[7],[-87.0],1
1700,4014,center,2018-01-05 15:17:48,00:08:22:96:ae:fc,"[1, 8, 9]","[-85.2, -80.71428571428571, -77.78571428571429]",3
1701,4014,center,2018-01-05 15:17:50,00:08:22:96:ae:fc,[5],[-79.21052631578948],1
1702,4014,center,2018-01-05 15:17:52,00:08:22:96:ae:fc,"[2, 4]","[-82.71428571428571, -76.04]",2
1703,4014,center,2018-01-05 15:17:54,00:08:22:96:ae:fc,"[1, 9, 13]","[-84.66666666666667, -77.86666666666666, -84.0]",3
1704,4014,center,2018-01-05 15:17:55,00:08:22:96:ae:fc,[12],[-84.66666666666667],1
1705,4014,center,2018-01-05 15:17:56,00:08:22:96:ae:fc,[8],[-76.75],1
1706,4014,center,2018-01-05 15:17:58,00:08:22:96:ae:fc,"[4, 5]","[-75.0, -79.70588235294117]",2
1707,4014,center,2018-01-05 15:18:00,00:08:22:96:ae:fc,[2],[-83.5],1
1708,4014,center,2018-01-05 15:18:01,00:08:22:96:ae:fc,[1],[-85.33333333333333],1
1709,4014,center,2018-01-05 15:18:02,00:08:22:96:ae:fc,"[9, 12]","[-78.14285714285714, -85.0]",2
1710,4014,center,2018-01-05 15:18:04,00:08:22:96:ae:fc,"[4, 5, 7, 8]","[-76.5, -80.0, -87.0, -80.41666666666667]",4
1711,4014,center,2018-01-05 15:18:06,00:08:22:96:ae:fc,"[1, 2, 8]","[-84.8, -82.14285714285714, -79.22222222222223]",3
1712,4014,center,2018-01-05 15:18:08,00:08:22:96:ae:fc,[9],[-78.26666666666667],1
1713,4014,center,2018-01-05 15:18:09,00:08:22:96:ae:fc,[5],[-80.25],1
1714,4014,center,2018-01-05 15:18:10,00:08:22:96:ae:fc,[12],[-87.0],1
1715,4014,center,2018-01-05 15:18:11,00:08:22:96:ae:fc,"[4, 7]","[-78.23076923076923, -86.5]",2
1716,4014,center,2018-01-05 15:18:12,00:08:22:96:ae:fc,"[1, 8]","[-84.4, -79.28571428571429]",2
1717,4014,center,2018-01-05 15:18:13,00:08:22:96:ae:fc,[2],[-82.23076923076923],1
1718,4014,center,2018-01-05 15:18:14,00:08:22:96:ae:fc,[9],[-78.6470588235294],1
1719,4014,center,2018-01-05 15:18:15,00:08:22:96:ae:fc,[6],[-87.0],1
1720,4014,center,2018-01-05 15:18:16,00:08:22:96:ae:fc,"[1, 4, 5, 12]","[-84.5, -77.75, -78.875, -84.0]",4
1721,4014,center,2018-01-05 15:18:17,00:08:22:96:ae:fc,[7],[-86.33333333333333],1
1722,4014,center,2018-01-05 15:18:18,00:08:22:96:ae:fc,"[8, 13]","[-78.2, -84.0]",2
1723,4014,center,2018-01-05 15:18:19,00:08:22:96:ae:fc,[2],[-82.22222222222223],1
1724,4014,center,2018-01-05 15:18:21,00:08:22:96:ae:fc,"[5, 9]","[-81.4, -78.6923076923077]",2
1725,4014,center,2018-01-05 15:18:22,00:08:22:96:ae:fc,[1],[-84.875],1
1726,4014,center,2018-01-05 15:18:23,00:08:22:96:ae:fc,"[4, 13]","[-79.44444444444444, -85.0]",2
1727,4014,center,2018-01-05 15:18:24,00:08:22:96:ae:fc,[8],[-76.9],1
1728,4014,center,2018-01-05 15:18:25,00:08:22:96:ae:fc,"[2, 7, 9]","[-81.0, -86.0, -79.2]",3
1729,4014,center,2018-01-05 15:18:26,00:08:22:96:ae:fc,"[1, 4, 5, 8]","[-83.25, -78.83333333333333, -81.71428571428571, -77.0]",4
1730,4014,center,2018-01-05 15:18:28,00:08:22:96:ae:fc,"[1, 4, 5, 8]","[-83.5, -78.375, -79.33333333333333, -75.75]",4
1731,4014,center,2018-01-05 15:18:29,00:08:22:96:ae:fc,"[2, 7, 9, 13]","[-81.5, -85.0, -78.42857142857143, -85.0]",4
1732,4014,center,2018-01-05 15:18:31,00:08:22:96:ae:fc,"[1, 4, 5]","[-84.0, -78.5, -79.0]",3
1733,4014,center,2018-01-05 15:18:32,00:08:22:96:ae:fc,"[2, 8]","[-80.625, -75.42857142857143]",2
1734,4014,center,2018-01-05 15:18:34,00:08:22:96:ae:fc,"[7, 9]","[-86.25, -79.36363636363636]",2
1735,4014,center,2018-01-05 15:18:36,00:08:22:96:ae:fc,[4],[-79.125],1
1736,4014,center,2018-01-05 15:18:37,00:08:22:96:ae:fc,"[1, 8]","[-83.83333333333333, -75.85714285714286]",2
1737,4014,center,2018-01-05 15:18:38,00:08:22:96:ae:fc,[5],[-80.08333333333333],1
1738,4014,center,2018-01-05 15:18:39,00:08:22:96:ae:fc,[2],[-80.94117647058823],1
1739,4014,center,2018-01-05 15:18:40,00:08:22:96:ae:fc,"[12, 13]","[-86.0, -85.0]",2
1740,4014,center,2018-01-05 15:18:42,00:08:22:96:ae:fc,[8],[-75.33333333333333],1
1741,4014,center,2018-01-05 15:18:43,00:08:22:96:ae:fc,"[1, 4, 5, 7, 9]","[-84.28571428571429, -79.71428571428571, -79.25, -85.71428571428571, -79.68181818181819]",5
1742,4014,center,2018-01-05 15:18:46,00:08:22:96:ae:fc,"[2, 4, 8]","[-80.66666666666667, -80.9, -75.0909090909091]",3
1743,4014,center,2018-01-05 15:18:47,00:08:22:96:ae:fc,[5],[-80.66666666666667],1
1744,4014,center,2018-01-05 15:18:48,00:08:22:96:ae:fc,"[1, 3]","[-83.72727272727273, -87.5]",2
1745,4014,center,2018-01-05 15:18:49,00:08:22:96:ae:fc,"[2, 9]","[-80.66666666666667, -79.86666666666666]",2
1746,4014,center,2018-01-05 15:18:50,00:08:22:96:ae:fc,"[4, 7, 8]","[-80.0, -85.33333333333333, -75.54545454545455]",3
1747,4014,center,2018-01-05 15:18:51,00:08:22:96:ae:fc,"[1, 5]","[-84.0, -79.85714285714286]",2
1748,4014,center,2018-01-05 15:18:52,00:08:22:96:ae:fc,"[4, 8, 12]","[-78.2, -76.66666666666667, -86.0]",3
1749,4014,center,2018-01-05 15:18:53,00:08:22:96:ae:fc,"[1, 5]","[-83.4, -78.0]",2
1750,4014,center,2018-01-05 15:18:54,00:08:22:96:ae:fc,[2],[-80.77777777777777],1
1751,4014,center,2018-01-05 15:18:55,00:08:22:96:ae:fc,"[4, 8, 9]","[-80.28571428571429, -79.125, -79.25]",3
1752,4014,center,2018-01-05 15:18:56,00:08:22:96:ae:fc,"[1, 5, 12]","[-84.0, -81.0, -85.33333333333333]",3
1753,4014,center,2018-01-05 15:18:57,00:08:22:96:ae:fc,"[2, 4, 8]","[-81.55555555555556, -80.0, -77.4]",3
1754,4014,center,2018-01-05 15:18:58,00:08:22:96:ae:fc,"[5, 7, 9]","[-80.8, -85.55555555555556, -79.42857142857143]",3
1755,4014,center,2018-01-05 15:19:00,00:08:22:96:ae:fc,"[1, 4, 8]","[-84.0, -80.125, -76.66666666666667]",3
1756,4014,center,2018-01-05 15:19:02,00:08:22:96:ae:fc,"[2, 5, 12]","[-81.0, -78.9, -86.0]",3
1757,4014,center,2018-01-05 15:19:04,00:08:22:96:ae:fc,"[4, 7]","[-80.15384615384616, -85.77777777777777]",2
1758,4014,center,2018-01-05 15:19:05,00:08:22:96:ae:fc,[8],[-75.27272727272727],1
1759,4014,center,2018-01-05 15:19:06,00:08:22:96:ae:fc,[9],[-78.76923076923077],1
1760,4014,center,2018-01-05 15:19:07,00:08:22:96:ae:fc,"[1, 5, 12]","[-83.72727272727273, -79.63636363636364, -84.0]",3
1761,4014,center,2018-01-05 15:19:08,00:08:22:96:ae:fc,"[4, 13]","[-77.33333333333333, -85.5]",2
1762,4014,center,2018-01-05 15:19:10,00:08:22:96:ae:fc,"[2, 3, 8]","[-81.70588235294117, -87.0, -76.2]",3
1763,4014,center,2018-01-05 15:19:12,00:08:22:96:ae:fc,"[1, 7, 9]","[-84.22222222222223, -85.5, -78.8125]",3
1764,4014,center,2018-01-05 15:19:13,00:08:22:96:ae:fc,[5],[-78.6],1
1765,4014,center,2018-01-05 15:19:14,00:08:22:96:ae:fc,[4],[-81.0],1
1766,4014,center,2018-01-05 15:19:15,00:08:22:96:ae:fc,[8],[-76.33333333333333],1
1767,4014,center,2018-01-05 15:19:17,00:08:22:96:ae:fc,[2],[-81.06666666666666],1
1768,4014,center,2018-01-05 15:19:18,00:08:22:96:ae:fc,"[1, 3, 4, 5, 7, 9, 12]","[-84.36363636363636, -87.33333333333333, -81.2, -78.26666666666667, -85.66666666666667, -78.375, -86.0]",7
1769,4014,center,2018-01-05 15:19:20,00:08:22:96:ae:fc,"[1, 8]","[-85.0, -77.0]",2
1770,4014,center,2018-01-05 15:19:21,00:08:22:96:ae:fc,"[2, 12]","[-82.25, -86.0]",2
1771,4014,center,2018-01-05 15:19:22,00:08:22:96:ae:fc,[5],[-80.0],1
1772,4014,center,2018-01-05 15:19:23,00:08:22:96:ae:fc,"[4, 7, 8, 9]","[-80.92857142857143, -84.0, -77.23076923076923, -78.8125]",4
1773,4014,center,2018-01-05 15:19:26,00:08:22:96:ae:fc,"[1, 4, 12]","[-85.5, -81.75, -84.0]",3
1774,4014,center,2018-01-05 15:19:27,00:08:22:96:ae:fc,"[2, 5, 8, 13]","[-81.85714285714286, -78.3529411764706, -78.81818181818181, -84.0]",4
1775,4014,center,2018-01-05 15:19:28,00:08:22:96:ae:fc,"[7, 9]","[-86.4, -78.46153846153847]",2
1776,4014,center,2018-01-05 15:19:29,00:08:22:96:ae:fc,"[1, 12]","[-84.33333333333333, -86.0]",2
1777,4014,center,2018-01-05 15:19:30,00:08:22:96:ae:fc,[4],[-77.14285714285714],1
1778,4014,center,2018-01-05 15:19:32,00:08:22:96:ae:fc,"[2, 8, 13]","[-81.6923076923077, -72.21428571428571, -84.66666666666667]",3
1779,4014,center,2018-01-05 15:19:33,00:08:22:96:ae:fc,"[1, 5, 7, 9, 12]","[-83.22222222222223, -77.17647058823529, -86.0, -78.15384615384616, -86.0]",5
1780,4014,center,2018-01-05 15:19:34,00:08:22:96:ae:fc,[4],[-77.6],1
1781,4014,center,2018-01-05 15:19:37,00:08:22:96:ae:fc,"[1, 2, 3, 8, 12, 13]","[-83.28571428571429, -82.0909090909091, -89.0, -72.4, -85.5, -84.0]",6
1782,4014,center,2018-01-05 15:19:39,00:08:22:96:ae:fc,"[5, 6, 9]","[-78.73333333333333, -88.0, -77.84615384615384]",3
1783,4014,center,2018-01-05 15:19:40,00:08:22:96:ae:fc,[7],[-86.16666666666667],1
1784,4014,center,2018-01-05 15:19:41,00:08:22:96:ae:fc,"[4, 8]","[-79.27777777777777, -77.21428571428571]",2
1785,4014,center,2018-01-05 15:19:42,00:08:22:96:ae:fc,[1],[-85.0],1
1786,4014,center,2018-01-05 15:19:44,00:08:22:96:ae:fc,"[2, 4, 5]","[-84.0, -80.41666666666667, -80.52941176470588]",3
1787,4014,center,2018-01-05 15:19:45,00:08:22:96:ae:fc,[9],[-80.0],1
1788,4014,center,2018-01-05 15:19:46,00:08:22:96:ae:fc,"[1, 7, 8]","[-85.2, -85.14285714285714, -77.85714285714286]",3
1789,4014,center,2018-01-05 15:19:47,00:08:22:96:ae:fc,"[4, 12]","[-78.22222222222223, -85.5]",2
1790,4014,center,2018-01-05 15:19:48,00:08:22:96:ae:fc,[5],[-78.66666666666667],1
1791,4014,center,2018-01-05 15:19:49,00:08:22:96:ae:fc,"[2, 8]","[-82.0, -74.27272727272727]",2
1792,4014,center,2018-01-05 15:19:50,00:08:22:96:ae:fc,"[1, 9, 12]","[-84.125, -79.46153846153847, -86.0]",3
1793,4014,center,2018-01-05 15:19:51,00:08:22:96:ae:fc,"[4, 7]","[-78.26666666666667, -84.9]",2
1794,4014,center,2018-01-05 15:19:53,00:08:22:96:ae:fc,"[5, 8]","[-80.4, -79.6]",2
1795,4014,center,2018-01-05 15:19:55,00:08:22:96:ae:fc,"[1, 2, 12, 13]","[-85.125, -82.75, -84.75, -85.0]",4
1796,4014,center,2018-01-05 15:19:56,00:08:22:96:ae:fc,[9],[-79.29411764705883],1
1797,4014,center,2018-01-05 15:19:57,00:08:22:96:ae:fc,"[4, 6]","[-80.15384615384616, -88.0]",2
1798,4014,center,2018-01-05 15:19:58,00:08:22:96:ae:fc,"[5, 8]","[-81.8, -77.75]",2
1799,4014,center,2018-01-05 15:19:59,00:08:22:96:ae:fc,[7],[-85.8],1
1800,4014,center,2018-01-05 15:20:00,00:08:22:96:ae:fc,[1],[-85.54545454545455],1
1801,4014,center,2018-01-05 15:20:01,00:08:22:96:ae:fc,"[12, 13]","[-85.66666666666667, -85.5]",2
1802,4014,center,2018-01-05 15:20:04,00:08:22:96:ae:fc,"[2, 4, 9]","[-82.38095238095238, -78.84210526315789, -79.61904761904762]",3
1803,4014,center,2018-01-05 15:20:05,00:08:22:96:ae:fc,"[5, 8]","[-83.0, -78.56521739130434]",2
1804,4014,center,2018-01-05 15:20:06,00:08:22:96:ae:fc,[7],[-85.57142857142857],1
1805,4014,center,2018-01-05 15:20:07,00:08:22:96:ae:fc,"[1, 13]","[-85.25, -87.0]",2
1806,4014,center,2018-01-05 15:20:08,00:08:22:96:ae:fc,[4],[-79.125],1
1807,4014,center,2018-01-05 15:20:09,00:08:22:96:ae:fc,"[5, 8]","[-83.0909090909091, -77.84615384615384]",2
1808,4014,center,2018-01-05 15:20:10,00:08:22:96:ae:fc,[2],[-82.21428571428571],1
1809,4014,center,2018-01-05 15:20:11,00:08:22:96:ae:fc,"[1, 7, 9, 12]","[-85.0, -85.4, -79.07142857142857, -88.0]",4
1810,4014,center,2018-01-05 15:20:12,00:08:22:96:ae:fc,"[3, 4, 12]","[-87.5, -78.14285714285714, -87.0]",3
1811,4014,center,2018-01-05 15:20:13,00:08:22:96:ae:fc,[8],[-78.57142857142857],1
1812,4014,center,2018-01-05 15:20:15,00:08:22:96:ae:fc,"[2, 5]","[-82.83333333333333, -82.22222222222223]",2
1813,4014,center,2018-01-05 15:20:16,00:08:22:96:ae:fc,"[1, 4, 7, 9]","[-85.66666666666667, -79.44444444444444, -85.125, -79.4]",4
1814,4014,center,2018-01-05 15:20:17,00:08:22:96:ae:fc,"[8, 12]","[-78.33333333333333, -88.0]",2
1815,4014,center,2018-01-05 15:20:20,00:08:22:96:ae:fc,"[1, 2, 5, 7, 9]","[-85.4, -81.75, -82.25, -85.0, -79.875]",5
1816,4014,center,2018-01-05 15:20:21,00:08:22:96:ae:fc,"[4, 8]","[-79.3, -78.66666666666667]",2
1817,4014,center,2018-01-05 15:20:24,00:08:22:96:ae:fc,"[1, 2, 5]","[-84.28571428571429, -81.08333333333333, -81.1]",3
1818,4014,center,2018-01-05 15:20:25,00:08:22:96:ae:fc,"[7, 9]","[-85.88888888888889, -79.9]",2
1819,4014,center,2018-01-05 15:20:26,00:08:22:96:ae:fc,[4],[-79.28571428571429],1
1820,4014,center,2018-01-05 15:20:27,00:08:22:96:ae:fc,[8],[-78.57142857142857],1
1821,4014,center,2018-01-05 15:20:29,00:08:22:96:ae:fc,"[1, 5, 7]","[-85.71428571428571, -82.0, -85.33333333333333]",3
1822,4014,center,2018-01-05 15:20:30,00:08:22:96:ae:fc,"[2, 4, 9]","[-80.8, -78.91666666666667, -80.3076923076923]",3
1823,4014,center,2018-01-05 15:20:31,00:08:22:96:ae:fc,[8],[-79.61538461538461],1
1824,4014,center,2018-01-05 15:20:33,00:08:22:96:ae:fc,[4],[-80.11111111111111],1
1825,4014,center,2018-01-05 15:20:34,00:08:22:96:ae:fc,"[1, 5, 7]","[-85.71428571428571, -82.3076923076923, -87.66666666666667]",3
1826,4014,center,2018-01-05 15:20:35,00:08:22:96:ae:fc,"[2, 3, 8, 9]","[-81.66666666666667, -89.0, -80.0, -80.0]",4
1827,4014,center,2018-01-05 15:20:37,00:08:22:96:ae:fc,[4],[-78.70588235294117],1
1828,4014,center,2018-01-05 15:20:38,00:08:22:96:ae:fc,[7],[-86.33333333333333],1
1829,4014,center,2018-01-05 15:20:39,00:08:22:96:ae:fc,"[1, 5]","[-84.4, -82.0]",2
1830,4014,center,2018-01-05 15:20:40,00:08:22:96:ae:fc,[8],[-78.92307692307692],1
1831,4014,center,2018-01-05 15:20:41,00:08:22:96:ae:fc,"[2, 4, 8, 9]","[-81.64285714285714, -79.16666666666667, -81.2, -80.07142857142857]",4
1832,4014,center,2018-01-05 15:20:42,00:08:22:96:ae:fc,"[1, 5, 7, 13]","[-85.66666666666667, -81.33333333333333, -86.16666666666667, -85.0]",4
1833,4014,center,2018-01-05 15:20:43,00:08:22:96:ae:fc,"[4, 12]","[-79.875, -86.0]",2
1834,4014,center,2018-01-05 15:20:44,00:08:22:96:ae:fc,"[8, 13]","[-80.5, -88.0]",2
1835,4014,center,2018-01-05 15:20:45,00:08:22:96:ae:fc,"[1, 2, 5]","[-84.83333333333333, -81.22222222222223, -82.0]",3
1836,4014,center,2018-01-05 15:20:46,00:08:22:96:ae:fc,"[7, 9]","[-85.5, -79.64285714285714]",2
1837,4014,center,2018-01-05 15:20:47,00:08:22:96:ae:fc,"[4, 8]","[-79.0, -79.0]",2
1838,4014,center,2018-01-05 15:20:48,00:08:22:96:ae:fc,"[1, 5]","[-85.33333333333333, -82.5]",2
1839,4014,center,2018-01-05 15:20:49,00:08:22:96:ae:fc,"[2, 7]","[-80.66666666666667, -85.33333333333333]",2
1840,4014,center,2018-01-05 15:20:50,00:08:22:96:ae:fc,"[4, 9]","[-79.16666666666667, -80.33333333333333]",2
1841,4014,center,2018-01-05 15:20:51,00:08:22:96:ae:fc,[8],[-78.25],1
1842,4014,center,2018-01-05 15:20:52,00:08:22:96:ae:fc,[1],[-84.14285714285714],1
1843,4014,center,2018-01-05 15:20:54,00:08:22:96:ae:fc,[12],[-85.66666666666667],1
1844,4014,center,2018-01-05 15:20:55,00:08:22:96:ae:fc,"[3, 5]","[-87.0, -82.25]",2
1845,4014,center,2018-01-05 15:20:56,00:08:22:96:ae:fc,"[2, 4, 7]","[-80.6470588235294, -75.94444444444444, -84.72727272727273]",3
1846,4014,center,2018-01-05 15:20:57,00:08:22:96:ae:fc,[13],[-84.33333333333333],1
1847,4014,center,2018-01-05 15:20:58,00:08:22:96:ae:fc,"[6, 8, 9]","[-88.0, -73.20833333333333, -78.66666666666667]",3
1848,4014,center,2018-01-05 15:21:00,00:08:22:96:ae:fc,[1],[-84.42857142857143],1
1849,4014,center,2018-01-05 15:21:01,00:08:22:96:ae:fc,"[5, 12]","[-82.1875, -87.5]",2
1850,4014,center,2018-01-05 15:21:04,00:08:22:96:ae:fc,"[2, 4, 7, 8, 13]","[-80.26315789473684, -78.15789473684211, -84.75, -76.33333333333333, -85.0]",5
1851,4014,center,2018-01-05 15:21:05,00:08:22:96:ae:fc,"[1, 12]","[-84.66666666666667, -86.0]",2
1852,4014,center,2018-01-05 15:21:06,00:08:22:96:ae:fc,"[3, 9]","[-88.0, -79.8]",2
1853,4014,center,2018-01-05 15:21:08,00:08:22:96:ae:fc,"[4, 5]","[-77.16666666666667, -82.5]",2
1854,4014,center,2018-01-05 15:21:09,00:08:22:96:ae:fc,"[8, 13]","[-75.61538461538461, -84.0]",2
1855,4014,center,2018-01-05 15:21:10,00:08:22:96:ae:fc,"[2, 7, 12]","[-80.5625, -86.0, -86.0]",3
1856,4014,center,2018-01-05 15:21:11,00:08:22:96:ae:fc,[1],[-84.375],1
1857,4014,center,2018-01-05 15:21:13,00:08:22:96:ae:fc,[9],[-81.66666666666667],1
1858,4014,center,2018-01-05 15:21:14,00:08:22:96:ae:fc,[8],[-77.625],1
1859,4014,center,2018-01-05 15:21:15,00:08:22:96:ae:fc,"[4, 5]","[-80.0909090909091, -82.84615384615384]",2
1860,4014,center,2018-01-05 15:21:16,00:08:22:96:ae:fc,"[7, 12]","[-85.375, -86.8]",2
1861,4014,center,2018-01-05 15:21:17,00:08:22:96:ae:fc,[1],[-85.0],1
1862,4014,center,2018-01-05 15:21:19,00:08:22:96:ae:fc,[2],[-80.57142857142857],1
1863,4014,center,2018-01-05 15:21:20,00:08:22:96:ae:fc,"[4, 8]","[-80.53846153846153, -76.33333333333333]",2
1864,4014,center,2018-01-05 15:21:21,00:08:22:96:ae:fc,"[1, 5, 9]","[-84.8, -81.83333333333333, -79.05555555555556]",3
1865,4014,center,2018-01-05 15:21:22,00:08:22:96:ae:fc,[12],[-86.0],1
1866,4014,center,2018-01-05 15:21:23,00:08:22:96:ae:fc,"[3, 7]","[-88.66666666666667, -86.28571428571429]",2
1867,4014,center,2018-01-05 15:21:26,00:08:22:96:ae:fc,"[2, 5, 8]","[-81.5, -82.57142857142857, -76.35]",3
1868,4014,center,2018-01-05 15:21:27,00:08:22:96:ae:fc,"[1, 4, 9]","[-85.14285714285714, -80.5, -80.92857142857143]",3
1869,4014,center,2018-01-05 15:21:29,00:08:22:96:ae:fc,[7],[-86.85714285714286],1
1870,4014,center,2018-01-05 15:21:31,00:08:22:96:ae:fc,[8],[-74.0],1
1871,4014,center,2018-01-05 15:21:32,00:08:22:96:ae:fc,"[2, 3, 4, 5]","[-81.27272727272727, -89.0, -81.42857142857143, -81.125]",4
1872,4014,center,2018-01-05 15:21:33,00:08:22:96:ae:fc,"[1, 7, 9, 12, 13]","[-84.0, -86.66666666666667, -78.54545454545455, -84.0, -85.0]",5
1873,4014,center,2018-01-05 15:21:34,00:08:22:96:ae:fc,[8],[-73.8],1
1874,4014,center,2018-01-05 15:21:36,00:08:22:96:ae:fc,"[1, 2, 4, 5]","[-83.71428571428571, -82.0, -78.0, -79.5]",4
1875,4014,center,2018-01-05 15:21:37,00:08:22:96:ae:fc,"[8, 9, 12]","[-72.46153846153847, -78.54545454545455, -85.0]",3
1876,4014,center,2018-01-05 15:21:39,00:08:22:96:ae:fc,[7],[-86.0],1
1877,4014,center,2018-01-05 15:21:40,00:08:22:96:ae:fc,"[1, 4]","[-85.0, -78.3076923076923]",2
1878,4014,center,2018-01-05 15:21:41,00:08:22:96:ae:fc,[5],[-81.07142857142857],1
1879,4014,center,2018-01-05 15:21:42,00:08:22:96:ae:fc,[2],[-81.5],1
1880,4014,center,2018-01-05 15:21:43,00:08:22:96:ae:fc,"[8, 13]","[-73.2, -86.0]",2
1881,4014,center,2018-01-05 15:21:45,00:08:22:96:ae:fc,"[1, 7, 9, 11]","[-85.33333333333333, -86.71428571428571, -78.92307692307692, -88.0]",4
1882,4014,center,2018-01-05 15:21:46,00:08:22:96:ae:fc,"[3, 4]","[-89.0, -77.9375]",2
1883,4014,center,2018-01-05 15:21:48,00:08:22:96:ae:fc,[13],[-85.0],1
1884,4014,center,2018-01-05 15:21:49,00:08:22:96:ae:fc,"[2, 5, 8]","[-82.85714285714286, -79.5625, -73.13333333333334]",3
1885,4014,center,2018-01-05 15:21:50,00:08:22:96:ae:fc,"[4, 9]","[-77.55555555555556, -79.25]",2
1886,4014,center,2018-01-05 15:21:51,00:08:22:96:ae:fc,[1],[-83.375],1
1887,4014,center,2018-01-05 15:21:52,00:08:22:96:ae:fc,"[5, 7, 8, 12, 13]","[-81.5, -85.0, -73.2, -86.0, -83.0]",5
1888,4014,center,2018-01-05 15:21:53,00:08:22:96:ae:fc,[2],[-83.625],1
1889,4014,center,2018-01-05 15:21:54,00:08:22:96:ae:fc,"[1, 4, 6]","[-83.8, -78.375, -88.0]",3
1890,4014,center,2018-01-05 15:21:55,00:08:22:96:ae:fc,[7],[-86.25],1
1891,4014,center,2018-01-05 15:21:56,00:08:22:96:ae:fc,"[9, 12]","[-77.54545454545455, -84.0]",2
1892,4014,center,2018-01-05 15:21:57,00:08:22:96:ae:fc,"[8, 13]","[-72.71428571428571, -84.2]",2
1893,4014,center,2018-01-05 15:21:59,00:08:22:96:ae:fc,[5],[-79.46666666666667],1
1894,4014,center,2018-01-05 15:22:00,00:08:22:96:ae:fc,[4],[-77.15384615384616],1
1895,4014,center,2018-01-05 15:22:01,00:08:22:96:ae:fc,[2],[-83.36363636363636],1
1896,4014,center,2018-01-05 15:22:04,00:08:22:96:ae:fc,"[1, 6, 7, 8, 9, 12, 13]","[-84.54545454545455, -88.0, -86.6, -75.75, -79.29166666666667, -84.6, -84.6]",7
1897,4014,center,2018-01-05 15:22:05,00:08:22:96:ae:fc,"[4, 5]","[-80.94117647058823, -79.41176470588235]",2
1898,4014,center,2018-01-05 15:22:07,00:08:22:96:ae:fc,[1],[-86.5],1
1899,4014,center,2018-01-05 15:22:08,00:08:22:96:ae:fc,"[2, 8]","[-83.46153846153847, -76.7]",2
1900,4014,center,2018-01-05 15:22:10,00:08:22:96:ae:fc,[12],[-85.0],1
1901,4014,center,2018-01-05 15:22:11,00:08:22:96:ae:fc,"[4, 7]","[-80.875, -87.0]",2
1902,4014,center,2018-01-05 15:22:12,00:08:22:96:ae:fc,"[5, 9]","[-79.38888888888889, -80.25]",2
1903,4014,center,2018-01-05 15:22:13,00:08:22:96:ae:fc,"[1, 8]","[-84.88888888888889, -76.0]",2
1904,4014,center,2018-01-05 15:22:15,00:08:22:96:ae:fc,"[2, 4, 13]","[-83.88888888888889, -80.44444444444444, -87.0]",3
1905,4014,center,2018-01-05 15:22:16,00:08:22:96:ae:fc,[9],[-79.55555555555556],1
1906,4014,center,2018-01-05 15:22:17,00:08:22:96:ae:fc,"[5, 6]","[-80.45454545454545, -87.0]",2
1907,4014,center,2018-01-05 15:22:18,00:08:22:96:ae:fc,"[1, 8]","[-84.5, -77.5]",2
1908,4014,center,2018-01-05 15:22:20,00:08:22:96:ae:fc,[4],[-79.375],1
1909,4014,center,2018-01-05 15:22:21,00:08:22:96:ae:fc,"[2, 7, 9, 12]","[-82.41666666666667, -88.5, -80.78571428571429, -85.0]",4
1910,4014,center,2018-01-05 15:22:22,00:08:22:96:ae:fc,"[5, 8]","[-78.23076923076923, -74.22222222222223]",2
1911,4014,center,2018-01-05 15:22:23,00:08:22:96:ae:fc,[1],[-84.2],1
1912,4014,center,2018-01-05 15:22:25,00:08:22:96:ae:fc,[4],[-78.05555555555556],1
1913,4014,center,2018-01-05 15:22:26,00:08:22:96:ae:fc,[7],[-86.75],1
1914,4014,center,2018-01-05 15:22:27,00:08:22:96:ae:fc,[2],[-82.5],1
1915,4014,center,2018-01-05 15:22:28,00:08:22:96:ae:fc,[9],[-81.58333333333333],1
1916,4014,center,2018-01-05 15:22:29,00:08:22:96:ae:fc,[8],[-75.5],1
1917,4014,center,2018-01-05 15:22:30,00:08:22:96:ae:fc,"[1, 11]","[-84.41666666666667, -86.0]",2
1918,4014,center,2018-01-05 15:22:31,00:08:22:96:ae:fc,[5],[-79.78260869565217],1
1919,4014,center,2018-01-05 15:22:32,00:08:22:96:ae:fc,"[4, 12]","[-79.46666666666667, -85.66666666666667]",2
1920,4014,center,2018-01-05 15:22:34,00:08:22:96:ae:fc,[7],[-86.6],1
1921,4014,center,2018-01-05 15:22:35,00:08:22:96:ae:fc,[8],[-76.3],1
1922,4014,center,2018-01-05 15:22:36,00:08:22:96:ae:fc,"[1, 2]","[-84.36363636363636, -82.23076923076923]",2
1923,4014,center,2018-01-05 15:22:37,00:08:22:96:ae:fc,"[5, 9, 13]","[-81.0, -80.92307692307692, -85.0]",3
1924,4014,center,2018-01-05 15:22:38,00:08:22:96:ae:fc,"[4, 12]","[-79.41176470588235, -85.0]",2
1925,4014,center,2018-01-05 15:22:39,00:08:22:96:ae:fc,"[8, 11]","[-76.23076923076923, -87.5]",2
1926,4014,center,2018-01-05 15:22:40,00:08:22:96:ae:fc,"[1, 5, 7]","[-82.6, -80.33333333333333, -86.0]",3
1927,4014,center,2018-01-05 15:22:41,00:08:22:96:ae:fc,[12],[-86.0],1
